,cycle_10_mins,power_generated_kw,wind_speed_ms
42170,42171,16.87137488360318,6.26
42171,42172,19.08563426517582,6.3
42172,42173,62.80718305346581,7.79
42173,42174,66.00387349097514,7.87
42174,42175,66.69751553389608,7.89
42175,42176,72.7353532071531,7.96
42176,42177,76.92770888128861,8.08
42177,42178,75.2239713262524,8.11
42178,42179,83.02079998975381,8.2
42179,42180,82.8296721490673,8.36
42180,42181,87.65726612312994,8.39
42181,42182,85.50195748862625,8.44
42182,42183,87.55652416881414,8.5
42183,42184,88.1259388595534,8.53
42184,42185,91.63900521478527,8.44
42185,42186,84.23322230343797,8.42
42186,42187,93.85295307668912,8.49
42187,42188,87.16798758324799,8.49
42188,42189,86.94488702673381,8.43
42189,42190,92.46225153674388,8.53
42190,42191,101.35340631958057,8.68
42191,42192,75.61437353816139,8.18
42192,42193,55.00500684751478,7.54
42193,42194,50.144401935878115,7.37
42194,42195,48.10701862362559,7.33
42195,42196,49.44853575982087,7.21
42196,42197,28.375697569496765,6.64
42197,42198,31.15016469403991,6.64
42198,42199,31.692241101004758,6.66
42199,42200,0.0,6.39
42200,42201,34.67103561706962,6.94
42201,42202,31.971677537929086,6.79
42202,42203,33.338129742654154,6.88
42203,42204,43.722293802295006,6.97
42204,42205,40.28286860439302,7.03
42205,42206,44.31436599957953,7.07
42206,42207,37.20935340312649,7.02
42207,42208,33.47808966277876,6.89
42208,42209,38.44574889720695,6.78
42209,42210,43.97341866162624,6.99
42210,42211,55.86210982794314,7.52
42211,42212,68.82740880968348,7.83
42212,42213,50.92901338985326,7.4
42213,42214,30.750571692672125,6.79
42214,42215,46.20418315831171,7.19
42215,42216,44.28861756874093,7.23
42216,42217,48.293588912392075,7.25
42217,42218,75.11060336747754,8.08
42218,42219,78.33326549381398,8.12
42219,42220,84.35499367331569,8.29
42220,42221,85.06052617019809,8.32
42221,42222,86.8524497455746,8.36
42222,42223,87.56765802334769,8.38
42223,42224,85.17845403350498,8.4
42224,42225,92.09556062061499,8.41
42225,42226,87.45216354280711,8.43
42226,42227,85.80164317620287,8.45
42227,42228,90.21126249661121,8.48
42228,42229,94.96048620581618,8.49
42229,42230,92.43846348563284,8.51
42230,42231,92.59192709060395,8.52
42231,42232,95.30234241469083,8.65
42232,42233,7.351760960582933,5.5
42233,42234,0.8261065535466403,5.08
42234,42235,2.5652607635192104,4.99
42235,42236,41.26616391702329,6.95
42236,42237,10.685600176619053,5.72
42237,42238,3.8973494175408048,5.52
42238,42239,1.0135726220562544,5.1
42239,42240,1.7397355005341923,5.35
42240,42241,8.264676460116098,5.55
42241,42242,17.94489756251646,6.08
42242,42243,26.4343123603727,6.46
42243,42244,16.976652259150093,6.06
42244,42245,28.020498567175142,6.48
42245,42246,17.967006717345335,6.23
42246,42247,12.980261050072224,5.85
42247,42248,65.54759232398669,7.79
42248,42249,59.76296510587014,7.58
42249,42250,11.02341895629625,5.74
42250,42251,66.93265278453151,7.93
42251,42252,54.14323832350986,7.42
42252,42253,32.78032307336294,6.78
42253,42254,8.578174747864907,5.86
42254,42255,13.626855228476229,6.05
42255,42256,39.191648167136606,6.95
42256,42257,55.950353990438884,7.49
42257,42258,24.974172882250453,6.41
42258,42259,22.88294528232363,6.37
42259,42260,25.08382516976204,6.36
42260,42261,31.196452250796195,6.59
42261,42262,34.88825426090931,6.88
42262,42263,22.01674524700168,6.4
42263,42264,18.98672569433832,6.34
42264,42265,22.623687198198347,6.44
42265,42266,23.62438944428762,6.5
42266,42267,33.458128215642176,6.75
42267,42268,74.12592441042926,8.0
42268,42269,74.4861639023915,8.08
42269,42270,79.74274110134355,8.16
42270,42271,79.38966044888095,8.15
42271,42272,75.87343481041633,8.05
42272,42273,71.60643769780914,7.92
42273,42274,79.59231192416931,8.07
42274,42275,82.59174050712977,8.21
42275,42276,78.44375242242496,8.25
42276,42277,85.06611060128269,8.31
42277,42278,88.28208556575728,8.4
42278,42279,84.45449664167931,8.35
42279,42280,87.5661188004818,8.38
42280,42281,88.00702841925133,8.44
42281,42282,90.34077662150125,8.43
42282,42283,82.55377551234626,8.34
42283,42284,80.17493723755062,8.27
42284,42285,81.38407694844928,8.21
42285,42286,87.02149371050837,8.38
42286,42287,82.61208038287566,8.38
42287,42288,83.29317428557114,8.26
42288,42289,90.69489618926124,8.39
42289,42290,53.74350018166925,7.46
42290,42291,48.05825250665295,7.31
42291,42292,43.38832833835666,7.19
42292,42293,34.744661911718985,6.94
42293,42294,22.66573265484324,6.34
42294,42295,22.849333737180952,6.48
42295,42296,40.81224031308774,6.98
42296,42297,26.78592854352194,6.6
42297,42298,38.24503758033433,7.02
42298,42299,41.300685195855586,7.02
42299,42300,0.0,7.01
42300,42301,35.869669343488056,6.95
42301,42302,34.235178946278694,6.88
42302,42303,42.59132866748373,7.19
42303,42304,58.46350761264087,7.54
42304,42305,58.94686276854855,7.56
42305,42306,46.063177153504896,7.27
42306,42307,7.121577616694594,5.7
42307,42308,17.715478213634984,6.13
42308,42309,30.963162020621287,6.78
42309,42310,22.373165021654188,6.41
42310,42311,16.70645089798455,6.04
42311,42312,20.090167996170525,6.36
42312,42313,16.479414478382807,6.22
42313,42314,73.1717437989162,8.1
42314,42315,73.8873657423193,8.13
42315,42316,81.05560749933181,8.3
42316,42317,81.63966557367056,8.32
42317,42318,87.01280641736952,8.34
42318,42319,83.16394659010093,8.36
42319,42320,85.07072664059324,8.4
42320,42321,88.99748168607529,8.42
42321,42322,88.04159627263962,8.43
42322,42323,88.12249360651835,8.45
42323,42324,90.79154615528354,8.47
42324,42325,89.11205651234428,8.48
42325,42326,90.44103606217858,8.49
42326,42327,1.9843609180217987,4.83
42327,42328,1.9667603838525551,4.63
42328,42329,6.809726203978769,5.73
42329,42330,30.883425989015063,6.75
42330,42331,2.626031133188607,5.49
42331,42332,5.510318748557826,5.59
42332,42333,13.434773582200712,5.83
42333,42334,18.0430931791845,6.07
42334,42335,38.70284791274631,7.0
42335,42336,55.5594727451178,7.44
42336,42337,30.610289872112297,6.62
42337,42338,25.932283854989382,6.45
42338,42339,22.505256724791266,6.3
42339,42340,54.85384864924726,7.43
42340,42341,21.980482577729322,6.21
42341,42342,13.020202292542747,6.01
42342,42343,12.1153157726167,5.84
42343,42344,6.473947512952759,5.66
42344,42345,10.053749704897358,5.84
42345,42346,18.645025731211092,6.34
42346,42347,32.785331375191646,6.7
42347,42348,13.302449697464727,5.95
42348,42349,15.657285566589247,5.92
42349,42350,18.395360647598448,6.22
42350,42351,44.4263977668534,7.23
42351,42352,33.85666007119931,6.83
42352,42353,32.3916300343283,6.67
42353,42354,21.701330178080998,6.47
42354,42355,25.36679379321215,6.46
42355,42356,23.41481725362372,6.31
42356,42357,22.455055582750873,6.48
42357,42358,35.31110803903649,6.74
42358,42359,24.67173573346299,6.45
42359,42360,78.30525480523966,8.19
42360,42361,77.75619399563423,8.17
42361,42362,76.22171162782305,8.06
42362,42363,74.95386913100893,8.05
42363,42364,82.57920070424426,8.18
42364,42365,86.37285347914786,8.28
42365,42366,86.4912581172076,8.35
42366,42367,86.93323610066174,8.39
42367,42368,91.49837540591125,8.39
42368,42369,77.20486182498128,8.22
42369,42370,81.50914426048152,8.21
42370,42371,82.96040644159622,8.31
42371,42372,83.53583637568049,8.34
42372,42373,82.38066079276157,8.31
42373,42374,75.795992815656,8.15
42374,42375,78.19107691233675,8.22
42375,42376,72.48303312121887,7.95
42376,42377,68.13697243232365,7.94
42377,42378,47.00715703939619,7.17
42378,42379,35.72492009063483,6.87
42379,42380,18.787807105558336,6.33
42380,42381,19.131193773171564,6.35
42381,42382,26.079385400971802,6.57
42382,42383,25.628396617777003,6.56
42383,42384,39.70187227885515,6.99
42384,42385,37.956520072069516,6.92
42385,42386,34.726732902237735,6.9
42386,42387,38.93610568904704,6.89
42387,42388,57.383593006700316,7.55
42388,42389,56.80119165009357,7.49
42389,42390,17.003546579486642,6.27
42390,42391,18.63549170134252,6.27
42391,42392,46.85040135968598,7.22
42392,42393,27.712581284608937,6.51
42393,42394,50.44411143439949,7.34
42394,42395,53.88696538874433,7.43
42395,42396,80.39470651537391,8.07
42396,42397,80.54682012819553,8.11
42397,42398,82.98905076160777,8.14
42398,42399,79.82840552901676,8.18
42399,42400,0.0,8.3
42400,42401,85.41943920412375,8.32
42401,42402,82.42198434755973,8.35
42402,42403,85.56098588827496,8.37
42403,42404,87.90802190459574,8.39
42404,42405,85.28365804723512,8.42
42405,42406,90.46448066853443,8.44
42406,42407,89.58999024833638,8.45
42407,42408,88.46879966006927,8.47
42408,42409,89.32004276684626,8.48
42409,42410,88.44985286487496,8.5
42410,42411,2.010235810798248,4.61
42411,42412,5.902531525889745,5.11
42412,42413,19.65772867123868,6.24
42413,42414,37.21321672513001,6.75
42414,42415,18.59804677283991,6.07
42415,42416,44.847402845894,7.18
42416,42417,60.121412601033946,7.59
42417,42418,45.40360017856554,7.29
42418,42419,38.4554550169047,6.9
42419,42420,29.814403434925644,6.61
42420,42421,38.36213884756492,6.82
42421,42422,30.82184213160262,6.52
42422,42423,24.280419848375757,6.34
42423,42424,17.233874948057924,6.19
42424,42425,1.3536544027876634,5.41
42425,42426,9.393093030622483,5.64
42426,42427,12.803259900367815,5.98
42427,42428,48.45731992772161,7.23
42428,42429,17.807684373454656,6.25
42429,42430,16.498287706665277,6.03
42430,42431,23.109157959351435,6.24
42431,42432,49.264125852643126,7.38
42432,42433,48.143608042014705,7.22
42433,42434,45.38000460942292,7.23
42434,42435,22.572737861098304,6.43
42435,42436,18.850031545491312,6.35
42436,42437,28.647798264917334,6.52
42437,42438,24.88670855844344,6.59
42438,42439,72.54701278880616,8.04
42439,42440,75.616859460004,8.15
42440,42441,82.57143782601588,8.24
42441,42442,82.92728069442553,8.32
42442,42443,86.28735392486746,8.39
42443,42444,85.31655672191921,8.4
42444,42445,87.35845624846921,8.37
42445,42446,78.82560746387455,8.13
42446,42447,71.84479921942737,8.06
42447,42448,82.54457779832101,8.19
42448,42449,83.60867645454731,8.2
42449,42450,78.44047162060143,8.15
42450,42451,25.177406819242446,6.41
42451,42452,18.560804353825855,6.3
42452,42453,27.29378663580374,6.49
42453,42454,33.98353784456103,6.71
42454,42455,41.187072700266825,6.98
42455,42456,38.45501621465562,6.9
42456,42457,41.122740771962164,7.05
42457,42458,36.55311264765249,6.89
42458,42459,27.274616191220485,6.68
42459,42460,22.804101444587083,6.99
42460,42461,19.648346909945587,6.36
42461,42462,44.83833599045795,7.23
42462,42463,22.690341901441194,6.4
42463,42464,61.17628929871985,7.75
42464,42465,68.58273413860766,7.84
42465,42466,74.52609896827063,8.09
42466,42467,73.3909601813739,8.12
42467,42468,74.9326298153707,8.16
42468,42469,79.22838593627792,8.19
42469,42470,79.5542870129637,8.25
42470,42471,82.8266491378086,8.33
42471,42472,82.36656395376346,8.35
42472,42473,86.88694362578833,8.37
42473,42474,90.17638912215708,8.39
42474,42475,87.87616786278798,8.41
42475,42476,89.35173449862445,8.43
42476,42477,86.14347200281935,8.44
42477,42478,87.33218704559181,8.47
42478,42479,90.80029118920743,8.48
42479,42480,89.11446021144091,8.5
42480,42481,3.19913707176532,5.1
42481,42482,2.9254876134659895,5.53
42482,42483,31.4315960362087,6.54
42483,42484,27.994146426769735,6.7
42484,42485,6.772247711425858,5.72
42485,42486,2.293815496426876,5.39
42486,42487,49.448621921349144,7.27
42487,42488,33.01230092755395,6.85
42488,42489,32.605799781832125,6.84
42489,42490,19.95869117614424,6.19
42490,42491,26.279128308249188,6.62
42491,42492,50.952659495594865,7.45
42492,42493,33.61368017820483,6.73
42493,42494,32.23487890784739,6.68
42494,42495,25.13229037094988,6.57
42495,42496,27.19705000896901,6.49
42496,42497,23.306484600806137,6.53
42497,42498,25.275053106325196,6.56
42498,42499,2.742885484543991,5.37
42499,42500,0.0,5.55
42500,42501,12.066087365857806,5.8
42501,42502,68.8427348918023,7.86
42502,42503,24.853379116965225,6.52
42503,42504,11.59304160734957,5.85
42504,42505,7.162459777206513,5.76
42505,42506,17.817633082450104,6.07
42506,42507,44.65647940798175,7.25
42507,42508,65.97037549263963,7.73
42508,42509,58.74733861876662,7.55
42509,42510,78.43416050675616,8.01
42510,42511,3.067708164750938,5.51
42511,42512,22.458582455380366,6.47
42512,42513,24.681785617279775,6.39
42513,42514,29.89010384638443,6.57
42514,42515,71.33385249793339,8.04
42515,42516,74.38096869879618,8.1
42516,42517,80.72071447606471,8.21
42517,42518,86.19469944341974,8.29
42518,42519,86.13004152701664,8.34
42519,42520,84.36715900626872,8.31
42520,42521,81.65248018083565,8.31
42521,42522,81.09266559266034,8.09
42522,42523,70.36215011599269,7.94
42523,42524,76.41269058582063,8.04
42524,42525,73.12940294849987,8.06
42525,42526,69.87036445127096,7.92
42526,42527,30.747824399420708,6.8
42527,42528,25.102450639521777,6.57
42528,42529,25.17680117296481,6.41
42529,42530,27.410691522900894,6.47
42530,42531,31.146965915686152,6.64
42531,42532,32.288883035416234,6.77
42532,42533,35.92775554725557,6.87
42533,42534,39.92053407798359,6.95
42534,42535,37.68536318270408,6.98
42535,42536,39.92050945441987,6.95
42536,42537,34.62555573429678,6.92
42537,42538,41.45178525475653,6.98
42538,42539,37.00651819976773,6.85
42539,42540,78.00742599563398,8.07
42540,42541,77.76241845943134,8.1
42541,42542,74.5003322067557,8.13
42542,42543,75.78144001639711,8.16
42543,42544,77.26015322266512,8.19
42544,42545,83.42899648874052,8.28
42545,42546,82.1077965931924,8.33
42546,42547,82.92169357466759,8.37
42547,42548,85.78939769720412,8.39
42548,42549,85.52071766549744,8.41
42549,42550,91.16653078245392,8.43
42550,42551,84.76616247093878,8.44
42551,42552,87.00976612301868,8.47
42552,42553,88.63601311986577,8.49
42553,42554,91.8632614723532,8.5
42554,42555,18.191052887102554,6.11
42555,42556,36.432751453529846,6.83
42556,42557,18.17435789874053,6.17
42557,42558,3.5457186333267683,5.14
42558,42559,30.90940082404225,6.6
42559,42560,71.21799366705794,7.94
42560,42561,40.022417153719125,6.87
42561,42562,36.36402738793537,6.79
42562,42563,38.58910027286073,6.97
42563,42564,14.021761040919754,5.93
42564,42565,4.358042971301185,5.6
42565,42566,9.707450192290768,5.66
42566,42567,15.078634572238418,5.96
42567,42568,20.037223645666074,6.28
42568,42569,41.574084260980925,6.99
42569,42570,27.344587402156325,6.86
42570,42571,10.481971209114043,5.95
42571,42572,36.971241946350275,6.81
42572,42573,21.330399794642755,6.25
42573,42574,4.963285781024787,5.59
42574,42575,2.996672764983439,5.33
42575,42576,38.16256096022123,6.89
42576,42577,80.96682865613741,8.33
42577,42578,67.89425223611237,7.82
42578,42579,65.55670224381812,7.7
42579,42580,73.42191976030257,7.98
42580,42581,88.9903458131633,8.42
42581,42582,20.014444202517844,6.39
42582,42583,30.73924504813978,6.59
42583,42584,68.62354070917384,7.88
42584,42585,69.95670209913504,7.88
42585,42586,73.45669893270681,8.02
42586,42587,76.03940698969036,8.16
42587,42588,82.30500841567533,8.22
42588,42589,73.64883285561339,8.12
42589,42590,73.59288532509969,8.12
42590,42591,71.86335426069476,7.96
42591,42592,68.19929000069943,7.79
42592,42593,69.48002243080002,7.88
42593,42594,69.75849214467938,7.98
42594,42595,31.208411773170848,6.56
42595,42596,22.02078441243072,6.44
42596,42597,24.68114620993848,6.39
42597,42598,33.5312773355824,6.75
42598,42599,31.408674427731214,6.67
42599,42600,0.5891706295438848,6.66
42600,42601,23.869761789181307,6.42
42601,42602,24.087684709940486,6.52
42602,42603,30.416359953010094,6.69
42603,42604,35.04469761156518,6.89
42604,42605,39.91965994147158,6.95
42605,42606,38.87755509580847,6.98
42606,42607,38.684762875949446,7.01
42607,42608,37.253490896871526,7.01
42608,42609,38.18835260307158,6.99
42609,42610,25.26711281701494,6.55
42610,42611,34.1698474061045,6.75
42611,42612,76.31173535866849,8.05
42612,42613,75.89840526835764,8.08
42613,42614,80.406337021199,8.11
42614,42615,76.79713973115179,8.14
42615,42616,81.04862068953175,8.17
42616,42617,83.27740577508578,8.26
42617,42618,85.14761797340196,8.28
42618,42619,84.70077714243476,8.3
42619,42620,81.72744930416773,8.33
42620,42621,86.48445646434764,8.35
42621,42622,87.19922206677582,8.37
42622,42623,85.42645266712302,8.41
42623,42624,89.3476561767043,8.43
42624,42625,85.16814113864014,8.45
42625,42626,93.37308004436308,8.46
42626,42627,94.65283762854904,8.47
42627,42628,30.603120258019395,6.76
42628,42629,14.480597008734374,5.79
42629,42630,9.88010971996874,5.6
42630,42631,48.45428627544024,7.23
42631,42632,37.87163644318642,6.88
42632,42633,36.64080991550012,6.83
42633,42634,13.146361441937557,5.77
42634,42635,11.645089251436191,5.64
42635,42636,13.790305052175178,5.95
42636,42637,15.149681465658178,6.12
42637,42638,98.4849949930799,8.77
42638,42639,42.90651301290593,7.05
42639,42640,46.892246143761405,7.18
42640,42641,45.21454002211524,7.13
42641,42642,45.902906582984684,7.21
42642,42643,18.407476945437804,6.12
42643,42644,23.16479153752503,6.43
42644,42645,25.096339591671697,6.52
42645,42646,42.23390261107353,7.12
42646,42647,75.13119017172602,8.03
42647,42648,71.76224353372018,8.06
42648,42649,22.88126546109019,6.35
42649,42650,27.702866740008197,6.6
42650,42651,75.51450139173758,8.04
42651,42652,63.66496595724067,7.76
42652,42653,63.20370975661051,7.78
42653,42654,66.19632514836019,7.78
42654,42655,65.11297197510494,7.84
42655,42656,67.32281263739199,7.94
42656,42657,55.222043141356544,7.57
42657,42658,65.15871907694441,7.72
42658,42659,70.8717620440382,7.95
42659,42660,77.4979028350246,8.09
42660,42661,67.82545601149178,7.95
42661,42662,66.15557869371116,7.86
42662,42663,64.82391816761468,7.73
42663,42664,59.72122033555267,7.6
42664,42665,60.99789248456667,7.66
42665,42666,62.83131345201883,7.77
42666,42667,68.59293451544691,7.82
42667,42668,23.52156183197831,6.41
42668,42669,22.798594519552655,6.36
42669,42670,28.359356525319644,6.48
42670,42671,25.38127887371321,6.57
42671,42672,27.034990488671074,6.49
42672,42673,26.378591629746502,6.44
42673,42674,29.27656997361629,6.57
42674,42675,29.588494912401956,6.74
42675,42676,33.692993216940806,6.76
42676,42677,28.95265557494016,6.69
42677,42678,28.476394478286995,6.72
42678,42679,36.71775238601649,6.84
42679,42680,22.400851437128885,6.89
42680,42681,37.4776026573477,6.96
42681,42682,40.31267935653801,7.02
